"1" 1 2016 1 "B" "F" 13 13 13 13 13 13 13 13 13 13 13 "16-01" 0 0 0 0 0 0 0 0 0 0
"2" 1 2016 1 "B" "M" 28 26 26 25 25 25 25 25 25 25 25 "16-01" 7.14285714285714 7.14285714285714 10.7142857142857 10.7142857142857 10.7142857142857 10.7142857142857 10.7142857142857 10.7142857142857 10.7142857142857 10.7142857142857
"3" 1 2016 1 "A" "F" 77 74 74 74 74 74 74 74 74 74 74 "16-01" 3.8961038961039 3.8961038961039 3.8961038961039 3.8961038961039 3.8961038961039 3.8961038961039 3.8961038961039 3.8961038961039 3.8961038961039 3.8961038961039
"4" 1 2016 1 "A" "M" 231 226 226 226 226 226 226 226 226 226 226 "16-01" 2.16450216450216 2.16450216450216 2.16450216450216 2.16450216450216 2.16450216450216 2.16450216450216 2.16450216450216 2.16450216450216 2.16450216450216 2.16450216450216
"5" 1 2016 2 "B" "F" 29 27 27 27 26 26 26 26 26 26 26 "16-02" 6.89655172413793 6.89655172413793 6.89655172413793 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069
"6" 1 2016 2 "B" "M" 54 53 53 53 53 53 53 52 51 51 49 "16-02" 1.85185185185185 1.85185185185185 1.85185185185185 1.85185185185185 1.85185185185185 1.85185185185185 3.7037037037037 5.55555555555556 5.55555555555556 9.25925925925926
"7" 1 2016 2 "A" "F" 127 127 127 127 127 127 127 127 127 127 127 "16-02" 0 0 0 0 0 0 0 0 0 0
"8" 1 2016 2 "A" "M" 321 316 316 316 316 316 316 316 316 316 316 "16-02" 1.55763239875389 1.55763239875389 1.55763239875389 1.55763239875389 1.55763239875389 1.55763239875389 1.55763239875389 1.55763239875389 1.55763239875389 1.55763239875389
"9" 1 2016 3 "B" "F" 119 103 102 101 99 97 95 93 91 89 88 "16-03" 13.4453781512605 14.2857142857143 15.1260504201681 16.8067226890756 18.4873949579832 20.1680672268908 21.8487394957983 23.5294117647059 25.2100840336134 26.0504201680672
"10" 1 2016 3 "B" "M" 242 224 224 222 217 214 212 210 204 201 197 "16-03" 7.43801652892562 7.43801652892562 8.26446280991736 10.3305785123967 11.5702479338843 12.396694214876 13.2231404958678 15.702479338843 16.9421487603306 18.595041322314
"11" 1 2016 3 "A" "F" 395 347 347 347 347 347 347 347 347 347 347 "16-03" 12.1518987341772 12.1518987341772 12.1518987341772 12.1518987341772 12.1518987341772 12.1518987341772 12.1518987341772 12.1518987341772 12.1518987341772 12.1518987341772
"12" 1 2016 3 "A" "M" 978 917 917 917 917 917 917 917 917 917 917 "16-03" 6.23721881390593 6.23721881390593 6.23721881390593 6.23721881390593 6.23721881390593 6.23721881390593 6.23721881390593 6.23721881390593 6.23721881390593 6.23721881390593
"13" 1 2016 4 "B" "F" 489 364 357 346 326 311 301 294 286 276 272 "16-04" 25.5623721881391 26.9938650306748 29.2433537832311 33.3333333333333 36.40081799591 38.4458077709611 39.8773006134969 41.5132924335378 43.558282208589 44.3762781186094
