"1" 2016 1 "B" "X" "F" 4 7 6 6 5 11 "16/01"
"2" 2016 1 "B" "X" "M" 4 15 12 12 10 19 "16/01"
"3" 2016 1 "B" "Z" "F" 7 8 6 4 3 15 "16/01"
"4" 2016 1 "B" "Z" "M" 10 16 9 5 3 26 "16/01"
"5" 2016 1 "B" "Y" "F" 2 4 1 1 0 6 "16/01"
"6" 2016 1 "B" "Y" "M" 2 3 2 1 1 5 "16/01"
"7" 2016 1 "A" "X" "F" 10 27 23 21 18 37 "16/01"
"8" 2016 1 "A" "X" "M" 37 82 73 66 58 119 "16/01"
"9" 2016 1 "A" "Z" "F" 2 22 15 14 12 24 "16/01"
"10" 2016 1 "A" "Z" "M" 14 57 41 37 33 71 "16/01"
"11" 2016 1 "A" "Y" "F" 2 9 7 5 4 11 "16/01"
"12" 2016 1 "A" "Y" "M" 8 15 12 10 10 23 "16/01"
"13" 2016 2 "B" "X" "F" 13 34 29 27 23 47 "16/02"
"14" 2016 2 "B" "X" "M" 47 96 79 62 49 143 "16/02"
"15" 2016 2 "B" "Z" "F" 12 12 11 10 7 24 "16/02"
"16" 2016 2 "B" "Z" "M" 25 34 28 23 19 59 "16/02"
"17" 2016 2 "B" "Y" "F" 8 8 6 6 4 16 "16/02"
"18" 2016 2 "B" "Y" "M" 10 18 16 12 10 28 "16/02"
"19" 2016 2 "A" "X" "F" 30 143 126 119 107 173 "16/02"
"20" 2016 2 "A" "X" "M" 153 409 365 342 313 562 "16/02"
"21" 2016 2 "A" "Z" "F" 10 34 25 22 15 44 "16/02"
"22" 2016 2 "A" "Z" "M" 35 113 97 89 79 148 "16/02"
"23" 2016 2 "A" "Y" "F" 10 44 39 38 31 54 "16/02"
"24" 2016 2 "A" "Y" "M" 20 51 44 40 34 71 "16/02"
"25" 2016 3 "B" "X" "F" 9 34 31 26 21 43 "16/03"
"26" 2016 3 "B" "X" "M" 26 101 86 70 59 127 "16/03"
"27" 2016 3 "B" "Z" "F" 4 4 2 2 1 8 "16/03"
"28" 2016 3 "B" "Z" "M" 13 26 22 19 15 39 "16/03"
"29" 2016 3 "B" "Y" "F" 10 11 6 2 2 21 "16/03"
"30" 2016 3 "B" "Y" "M" 14 16 14 10 6 30 "16/03"
"31" 2016 3 "A" "X" "F" 47 128 112 106 85 175 "16/03"
"32" 2016 3 "A" "X" "M" 159 407 350 318 285 566 "16/03"
"33" 2016 3 "A" "Z" "F" 17 42 36 32 31 59 "16/03"
